F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX,PF,QF,PT,QT,MU_SF,MU_ST,MU_ANGMIN,MU_ANGMAX
15,14,0.000208,0.01122,0,682,0,0,1,0,1,0,0,-430.170718,-45.9297281,430.500492,63.7185118,0,0,0,0
16,14,0.000326,0.01202,0,596,0,0,1,0,1,0,0,444.45,62.2137184,-443.907368,-42.2062446,0,0,0,0
17,14,0.000279,0.01438,0,674,0,0,1,0,1,0,0,444.329903,57.0194949,-443.867177,-33.1700527,0,0,0,0
17,14,0.000354,0.01438,0,674,0,0,1,0,1,0,0,444.570097,54.696145,-443.983118,-30.852175,0,0,0,0
18,14,0.001417,0.05115,0,340,0,0,1,0,1,0,0,157.6,16.0423085,-157.306117,-5.43391849,0,0,0,0
386,14,0.000317,0.004547,0.08136,1493.89,0,0,0,0,1,0,0,-528.712563,-23.1375844,529.458702,24.1435953,0,0,0,0
386,14,0.00032,0.00455,0.08136,1493.9,0,0,0,0,1,0,0,-528.352444,-22.8022436,529.104586,23.8002836,0,0,0,0
15,91,0.004799,0.046085,0.01488,320.29,0,0,0,0,1,0,0,62.3025067,14.1995159,-62.1354632,-14.3376824,0,0,0,0
15,230,0.010894,0.104607,0.03377,320.29,0,0,0,0,1,0,0,117.11549,-5.38787717,-115.848628,13.5755802,0,0,0,0
367,15,0.001918,0.018416,0.00594,320.29,0,0,0,0,1,0,0,-170.913228,-16.3571172,171.397479,20.3095019,0,0,0,0
15,369,0.001854,0.01701,0.00603,320.29,0,0,0,0,1,0,0,58.0197618,14.9978726,-57.9631892,-15.1884537,0,0,0,0
15,473,0.009225,0.084621,0.02999,320.29,0,0,0,0,1,0,0,21.3354799,1.8107149,-21.2989049,-5.00085248,0,0,0,0
20,19,0.000541,0.003886,0,7.53,0,0,0,0,1,0,0,-4.54,-1.21,4.54010185,1.2107316,0,0,0,0
19,112,0.004722,0.045345,0.01464,320.29,0,0,0,0,1,0,0,-20.4001306,12.1931843,20.4237464,-13.6760979,0,0,0,0
193,19,0.002221,0.021323,0.00688,320.29,0,0,0,0,1,0,0,2.7177928,-16.2742265,-2.71285315,15.5171043,0,0,0,0
19,272,0.002293,0.02202,0.00711,320.29,0,0,0,0,1,0,0,18.5728818,-28.9210202,-18.5502508,28.3003626,0,0,0,0
22,21,0.000587,0.003174,0,254.15,0,0,0,0,1,0,0,-148.7,-39.65,148.82128,40.3057778,0,0,0,0
21,112,0.005092,0.048896,0.01578,320.29,0,0,0,0,1,0,0,51.0787721,-18.2088649,-50.950061,17.6194506,0,0,0,0
21,196,0.002207,0.020247,0.00718,320.29,0,0,0,0,1,0,0,-199.900052,-22.0969129,200.67556,28.3784511,0,0,0,0
24,23,0.00033,0.01764,0,626,0,0,1,0,1,0,0,-297.737181,-63.1058795,298.00076,77.1953879,0,0,0,0
151,23,0.000182,0.002607,0.04665,1493.89,0,0,0,0,1,0,0,-70.6718915,42.052424,70.6826166,-47.438361,0,0,0,0
23,386,0.001642,0.023851,0.41623,1493.89,0,0,0,0,1,0,0,-244.910403,-7.21743739,245.744753,-30.1005014,0,0,0,0
23,464,0.000947,0.012532,0.26411,1493.89,0,0,0,0,1,0,0,-14.6076062,-16.6069471,14.6093165,-14.7121744,0,0,0,0
23,471,0.000532,0.007041,0.14837,1493.89,0,0,0,0,1,0,0,-109.165368,-5.93264242,109.218841,-10.9687781,0,0,0,0
25,24,0.000613,0.003629,0,3.56,0,0,0,0,1,0,0,-2.28,-0.61,2.28002945,0.610174323,0,0,0,0
26,24,0.000563,0.003729,0,29.46,0,0,0,0,1,0,0,-21.66,-5.78,21.6624412,5.79616901,0,0,0,0
210,24,0.002218,0.020344,0.00721,320.29,0,0,0,0,1,0,0,-123.815307,-30.7119923,124.131076,32.7787806,0,0,0,0
24,360,0.002365,0.022714,0.00733,320.29,0,0,0,0,1,0,0,149.663634,23.9207555,-149.194764,-20.2614212,0,0,0,0
28,27,0.000687,0.003963,0,108.61,0,0,0,0,1,0,0,-62.93,-16.78,62.9548197,16.9231737,0,0,0,0
27,68,0.005607,0.053845,0.01738,320.29,0,0,0,0,1,0,0,-96.5375085,28.3228105,97.0227806,-25.6912242,0,0,0,0
27,382,0.00337,0.030912,0.01095,320.29,0,0,0,0,1,0,0,33.5826888,13.5692089,-33.5445909,-14.5018106,0,0,0,0
30,29,0.000616,0.003298,0,156.98,0,0,0,0,1,0,0,-99.97,-26.66,100.027141,26.9659262,0,0,0,0
454,29,0.00247,0.022656,0.00803,320.29,0,0,0,0,1,0,0,114.189648,9.52602305,-113.911457,-7.90725308,0,0,0,0
29,491,0.005607,0.053837,0.01738,320.29,0,0,0,0,1,0,0,13.8843165,-19.0586731,-13.8591801,17.2734833,0,0,0,0
32,31,0.000625,0.003429,0,15.7,0,0,0,0,1,0,0,-9.76,-2.6,9.76052708,2.60289178,0,0,0,0
31,85,0.005303,0.050926,0.01644,320.29,0,0,0,0,1,0,0,-41.4043529,20.4433008,41.4996275,-21.5036448,0,0,0,0
104,31,0.005526,0.053062,0.01713,320.29,0,0,0,0,1,0,0,-16.4087684,-28.5881552,16.4570502,27.0058726,0,0,0,0
31,189,0.005707,0.0548,0.01769,320.29,0,0,0,0,1,0,0,4.93350921,8.08055536,-4.92841174,-10.1627533,0,0,0,0
31,205,0.007797,0.074869,0.02417,320.29,0,0,0,0,1,0,0,-7.40748232,16.4219172,7.43162824,-19.0838762,0,0,0,0
31,218,0.008273,0.079446,0.02565,320.29,0,0,0,0,1,0,0,-32.0844997,13.3707013,32.1701079,-15.6294975,0,0,0,0
267,31,0.004897,0.047021,0.01518,320.29,0,0,0,0,1,0,0,-49.5983335,-33.4734097,49.7452485,33.0747605,0,0,0,0
34,33,0.000624,0.003284,0,43.35,0,0,0,0,1,0,0,-25,-6.67,25.0036422,6.68916847,0,0,0,0
83,33,0.005287,0.050764,0.01639,320.29,0,0,0,0,1,0,0,-13.6065269,-3.0759545,13.6152937,1.28197966,0,0,0,0
112,33,0.007061,0.067808,0.02189,320.29,0,0,0,0,1,0,0,38.7134637,6.34989597,-38.618936,-7.97114813,0,0,0,0
36,35,0.000583,0.00303,0,62.87,0,0,0,0,1,0,0,-43.35,-11.56,43.3600133,11.6120419,0,0,0,0
191,35,0.004038,0.037042,0.01313,320.29,0,0,0,0,1,0,0,6.8164592,5.81062415,-6.81338184,-7.32628261,0,0,0,0
35,399,0.005636,0.054123,0.01747,320.29,0,0,0,0,1,0,0,-36.5466315,-4.2857593,36.6113101,2.85042096,0,0,0,0
38,37,0.000546,0.003823,0,0.18,0,0,0,0,1,0,0,-0.13,-0.03,0.130000084,0.0300005905,1.37716859e-05,1.377174e-05,0,0
76,37,0.001474,0.014156,0.00457,320.29,0,0,0,0,1,0,0,109.417227,-14.9522233,-109.261169,15.9246215,0,0,0,0
37,176,0.003039,0.02918,0.00942,320.29,0,0,0,0,1,0,0,109.131169,-15.9546221,-108.810814,17.9435886,0,0,0,0
40,39,0.0007,0.02531,0,428,0,0,1,0,1,0,0,-88.1864405,-21.8415825,88.2355311,23.6165581,0,0,0,0
39,332,0.000403,0.005786,0.10355,1493.89,0,0,0,0,1,0,0,-23.235573,6.26871711,23.2379251,-18.5477567,0,0,0,0
39,428,0.000521,0.006898,0.14538,1493.89,0,0,0,0,1,0,0,-64.9999581,-29.8852752,65.0204357,12.8342762,0,0,0,0
41,40,0.000631,0.003923,0,97.47,0,0,0,0,1,0,0,-57.99,-15.46,58.0093427,15.5802555,0,0,0,0
40,131,0.002909,0.026681,0.00946,320.29,0,0,0,0,1,0,0,30.1770978,6.26132702,-30.1534407,-7.15522099,0,0,0,0
43,42,0.000542,0.003119,0,7.7,0,0,0,0,1,0,0,-4.46,-1.19,4.46009735,1.19056023,0,0,0,0
81,42,0.002361,0.02166,0.00768,320.29,0,0,0,0,1,0,0,71.7646398,0.49315077,-71.6624397,-0.468088444,0,0,0,0
42,191,0.006368,0.05842,0.0207,320.29,0,0,0,0,1,0,0,67.2023424,-0.722471789,-66.9599224,0.498710089,0,0,0,0
45,44,0.000637,0.003876,0,2.84,0,0,0,0,1,0,0,-2.03,-0.54,2.03002411,0.54014672,0,0,0,0
44,200,0.002105,0.019311,0.00684,320.29,0,0,0,0,1,0,0,-38.2086245,-7.50604094,38.2358981,6.95736715,0,0,0,0
47,46,0.000602,0.003454,0,63,0,0,0,0,1,0,0,-43.41,-11.58,43.4206318,11.6410005,0,0,0,0
46,156,0.006611,0.063482,0.02049,320.29,0,0,0,0,1,0,0,41.3051756,18.616044,-41.1839808,-19.7662978,0,0,0,0
238,46,0.003134,0.030093,0.00971,320.29,0,0,0,0,1,0,0,84.9465789,31.254266,-84.7258074,-30.2570445,0,0,0,0
49,48,0.01331,0.27853,0,57,0,0,1,0,1,0,0,1.2999999,0.609991687,-1.29976347,-0.605044114,0,0,0,0
50,48,0.00715,0.16356,0,70,0,0,1,0,1,0,0,2.5999999,1.20999166,-2.59949362,-1.19841029,0,0,0,0
51,48,0.000658,0.003672,0,0.56,0,0,0,0,1,0,0,-0.35,-0.09,0.350000743,0.0900041444,0,0,0,0
52,48,0.00062,0.003342,0,37.95,0,0,0,0,1,0,0,-23.39,-6.24,23.3931419,6.25693566,0,0,0,0
358,48,0.0045,0.041283,0.01463,320.29,0,0,0,0,1,0,0,-2.27974087,5.96174414,2.28173829,-7.6402884,0,0,0,0
419,48,0.004637,0.044525,0.01437,320.29,0,0,0,0,1,0,0,22.1458594,-4.56434602,-22.1256238,3.09680299,0,0,0,0
54,53,0.00068,0.003061,0,51.27,0,0,0,0,1,0,0,-34.81,-9.28,34.8175423,9.3139513,0,0,0,0
233,53,0.002362,0.021667,0.00768,320.29,0,0,0,0,1,0,0,98.1356615,-3.9759882,-97.9416323,4.85534716,0,0,0,0
53,276,0.001502,0.014424,0.00466,320.29,0,0,0,0,1,0,0,63.12409,-14.1692985,-63.0705111,14.1375525,0,0,0,0
56,55,0.000641,0.00331,0,3.15,0,0,0,0,1,0,0,-2.25,-0.6,2.25002946,0.600152135,0,0,0,0
55,66,0.00433,0.041575,0.01342,320.29,0,0,0,0,1,0,0,-36.9271088,-1.32276465,36.9771635,0.21744578,0,0,0,0
55,500,0.004481,0.041102,0.01457,320.29,0,0,0,0,1,0,0,34.6770794,0.722612519,-34.6313138,-2.0187716,0,0,0,0
58,57,0.00012,0.01762,0,675,0,0,1,0,1,0,0,-283.094536,-31.4177066,283.179291,43.8625716,0,0,0,0
58,57,0.00012,0.01762,0,675,0,0,1,0,1,0,0,-283.094536,-31.4177066,283.179291,43.8625716,0,0,0,0
57,123,0.001682,0.024427,0.42627,1493.89,0,0,0,0,1,0,0,-439.370085,-40.6614604,442.16661,31.0227152,0,0,0,0
440,57,0.000601,0.008726,0.15227,1493.89,0,0,0,0,1,0,0,127.079407,30.6172339,-126.988496,-47.0636828,0,0,0,0
59,58,0.00062,0.003848,0,252.93,0,0,0,0,1,0,0,-140.94,-37.58,141.055309,38.295658,0,0,0,0
58,253,0.004532,0.04352,0.01405,320.29,0,0,0,0,1,0,0,95.2516385,16.1384073,-94.882345,-14.1906964,0,0,0,0
322,58,0.002019,0.019385,0.00626,320.29,0,0,0,0,1,0,0,-164.483807,-0.324065249,164.962485,4.2032843,0,0,0,0
322,58,0.00202,0.01939,0.00626,320.3,0,0,0,0,1,0,0,-164.440972,-0.320053231,164.919639,4.19806375,0,0,0,0
61,60,0.000529,0.003518,0,0.32,0,0,0,0,1,0,0,-0.2,-0.05,0.200000192,0.0500012772,0,0,0,0
60,131,0.001985,0.018208,0.00645,320.29,0,0,0,0,1,0,0,-12.9837609,-1.58089642,12.9866439,0.85195738,0,0,0,0
466,60,0.002011,0.019314,0.00623,320.29,0,0,0,0,1,0,0,-12.7808916,-2.23227397,12.7837607,1.53089514,0,0,0,0
63,62,0.0032,0.16353,0,70,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
64,62,0.000661,0.003274,0,45.58,0,0,0,0,1,0,0,-34.78,-9.27,34.7874159,9.30673191,0,0,0,0
287,62,0.005453,0.052365,0.0169,320.29,0,0,0,0,1,0,0,-21.4698347,12.3273992,21.4996485,-14.0041601,0,0,0,0
62,457,0.007267,0.069786,0.02253,320.29,0,0,0,0,1,0,0,-68.406389,-9.79111529,68.7051228,10.0289411,0,0,0,0
66,65,0.000808,0.03088,0,405,0,0,1,0,1,0,0,-100.601057,-5.36788251,100.670338,8.01566157,0,0,0,0
80,65,0.00096,0.013773,0.24648,1493.89,0,0,0,0,1,0,0,60.0710204,12.3748674,-60.036202,-41.2981899,0,0,0,0
65,297,0.00092,0.013192,0.23607,1493.89,0,0,0,0,1,0,0,-40.6341362,33.2825284,40.6642282,-60.7923189,0,0,0,0
67,66,0.000661,0.003359,0,6.71,0,0,0,0,1,0,0,-4.57,-1.22,4.57012495,1.22063498,0,0,0,0
66,308,0.00718,0.06895,0.02226,320.29,0,0,0,0,1,0,0,59.0537684,3.92980175,-58.8405623,-4.5013437,0,0,0,0
69,68,0.000669,0.003998,0,27.64,0,0,0,0,1,0,0,-16.96,-4.52,16.9617806,4.53064102,0,0,0,0
68,295,0.004469,0.040995,0.01453,320.29,0,0,0,0,1,0,0,-61.5771776,11.6054064,61.7294806,-11.8879746,0,0,0,0
68,314,0.001805,0.017334,0.0056,320.29,0,0,0,0,1,0,0,-52.4073835,9.55517676,52.4517133,-9.77757174,0,0,0,0
71,70,0.00103,0.04472,0,133,0,0,1,0,1,0,0,3.99999998,1.53999481,-3.99983343,-1.53276368,0,0,0,0
72,70,0.00292,0.14481,0,60,0,0,1,0,1,0,0,1.99999998,0.769994787,-1.99988203,-0.764145467,0,0,0,0
73,70,0.012696,0.27303,0,49,0,0,1,0,1,0,0,1.39999998,0.539994686,-1.39974878,-0.534592644,0,0,0,0
216,70,0.002596,0.02381,0.00844,320.29,0,0,0,0,1,0,0,-25.5263816,-14.1575884,25.5457059,13.3804573,0,0,0,0
70,490,0.002127,0.019512,0.00691,320.29,0,0,0,0,1,0,0,-18.1462417,-10.5489555,18.1543479,9.83759093,0,0,0,0
75,74,0.000584,0.003339,0,8.81,0,0,0,0,1,0,0,-5.3,-1.41,5.30014733,1.41084234,0,0,0,0
74,189,0.005632,0.054084,0.01746,320.29,0,0,0,0,1,0,0,9.14934279,-8.43278373,-9.14280842,6.40743053,0,0,0,0
240,74,0.004434,0.04067,0.01441,320.29,0,0,0,0,1,0,0,14.4595633,-8.64417801,-14.4494901,7.02194139,0,0,0,0
77,76,0.000695,0.003313,0,12.16,0,0,0,0,1,0,0,-6.95,-1.85,6.95031234,1.85148889,0,0,0,0
452,76,0.002012,0.019322,0.00624,320.29,0,0,0,0,1,0,0,116.607379,-11.5157668,-116.367539,13.1007344,0,0,0,0
79,78,0.000622,0.003279,0,0.52,0,0,0,0,1,0,0,-0.38,-0.1,0.380000823,0.100004339,0,0,0,0
78,328,0.005432,0.049829,0.01766,320.29,0,0,0,0,1,0,0,158.023909,9.02531728,-156.856554,-0.358043111,0,0,0,0
78,387,0.002354,0.022609,0.0073,320.29,0,0,0,0,1,0,0,-158.40391,-9.12532162,158.911705,13.1461917,0,0,0,0
81,80,0.00065,0.03481,0,529,0,0,1,0,1,0,0,-137.182047,-6.19269804,137.285051,11.7089073,0,0,0,0
82,80,0.00043,0.03113,0,628,0,0,1,0,1,0,0,361.9,31.2485251,-361.431094,2.69811832,0,0,0,0
407,80,0.000818,0.010825,0.22813,1493.89,0,0,0,0,1,0,0,-163.890033,1.89512186,164.075023,-26.7818929,0,0,0,0
149,81,0.002879,0.02641,0.00936,320.29,0,0,0,0,1,0,0,-65.3129259,-5.85173935,65.4174077,5.69954727,0,0,0,0
84,83,0.000638,0.003655,0,105.41,0,0,0,0,1,0,0,-61.41,-16.38,61.4325654,16.5092736,0,0,0,0
83,342,0.004116,0.03952,0.01276,320.29,0,0,0,0,1,0,0,-47.8260385,-13.4333191,47.9141339,12.8101848,0,0,0,0
86,85,0.000652,0.003901,0,30.04,0,0,0,0,1,0,0,-17.59,-4.69,17.5918121,4.70084178,0,0,0,0
272,85,0.004412,0.04047,0.01434,320.29,0,0,0,0,1,0,0,59.2321029,-17.2172093,-59.0914395,16.8028031,0,0,0,0
88,87,0.000623,0.003569,0,7.69,0,0,0,0,1,0,0,-5.25,-1.4,5.25016312,1.40093446,0,0,0,0
87,141,0.001846,0.017727,0.00572,320.29,0,0,0,0,1,0,0,319.220355,-26.1543291,-317.541378,41.6322845,35.7929395,0,0,0
87,143,0.00382,0.035043,0.01242,320.29,0,0,0,0,1,0,0,-291.455851,-6.78163509,294.334543,31.7665649,0,0,0,0
423,87,0.001836,0.017627,0.00569,320.29,0,0,0,0,1,0,0,33.0489344,-31.8448838,-33.0146676,31.5350297,0,0,0,0
90,89,0.000554,0.003864,0,10.48,0,0,0,0,1,0,0,-5.9,-1.57,5.90017612,1.57122839,0,0,0,0
89,187,0.002116,0.020322,0.00656,320.29,0,0,0,0,1,0,0,34.3551356,-0.607332722,-34.3338379,0.0430177692,0,0,0,0
89,457,0.009012,0.082666,0.02929,320.29,0,0,0,0,1,0,0,-40.2553117,-0.963895669,40.3798874,-1.33842027,0,0,0,0
92,91,0.000572,0.003617,0,104.24,0,0,0,0,1,0,0,-65.03,-17.34,65.0523485,17.4813189,0,0,0,0
91,133,0.00504,0.048401,0.01562,320.29,0,0,0,0,1,0,0,-2.91688523,-3.14363651,2.91747158,1.33334686,0,0,0,0
94,93,0.000536,0.003281,0,8.18,0,0,0,0,1,0,0,-5.21,-1.39,5.21013599,1.39083246,0,0,0,0
269,93,0.003921,0.035965,0.01275,320.29,0,0,0,0,1,0,0,-41.7787993,9.02834815,41.8415786,-9.9160946,0,0,0,0
336,93,0.005795,0.053155,0.01884,320.29,0,0,0,0,1,0,0,47.1683142,-9.61113423,-47.0517146,8.52526215,0,0,0,0
96,95,0.000563,0.003253,0,56.18,0,0,0,0,1,0,0,-34,-9.07,34.0060038,9.10468968,0,0,0,0
95,170,0.002111,0.020268,0.00654,320.29,0,0,0,0,1,0,0,12.281368,0.455696637,-12.2786155,-1.18903599,0,0,0,0
95,369,0.004094,0.039316,0.01269,320.29,0,0,0,0,1,0,0,-46.2873718,-9.56038631,46.3655905,8.82978382,0,0,0,0
98,97,0.000569,0.003986,0,66.43,0,0,0,0,1,0,0,-37.09,-9.89,37.0971745,9.94025934,0,0,0,0
181,97,0.002992,0.028734,0.00928,320.29,0,0,0,0,1,0,0,15.2491782,25.7900301,-15.2258047,-26.6585595,0,0,0,0
358,97,0.002676,0.024552,0.0087,320.29,0,0,0,0,1,0,0,21.8891014,-17.5701965,-21.8713698,16.7183001,0,0,0,0
100,99,0.000644,0.00362,0,22.69,0,0,0,0,1,0,0,-13.52,-3.61,13.521074,3.61603724,0,0,0,0
101,99,0.000699,0.003294,0,1.37,0,0,0,0,1,0,0,-0.89,-0.24,0.890005057,0.240023829,0,0,0,0
99,465,0.002689,0.02582,0.00834,320.29,0,0,0,0,1,0,0,-9.35619244,-5.48044659,9.3587666,4.52425142,0,0,0,0
472,99,0.003318,0.031864,0.01029,320.29,0,0,0,0,1,0,0,5.05574874,-2.82422411,-5.05488665,1.62438552,0,0,0,0
103,102,0.000614,0.003874,0,64.6,0,0,0,0,1,0,0,-38.8,-10.35,38.8085805,10.4041382,0,0,0,0
102,308,0.00565,0.054254,0.01751,320.29,0,0,0,0,1,0,0,-66.2086334,-6.15831967,66.4243286,6.19435319,0,0,0,0
419,102,0.003638,0.034938,0.01128,320.29,0,0,0,0,1,0,0,-27.3760026,3.17339496,27.4000529,-4.24581854,0,0,0,0
105,104,0.000673,0.003751,0,144.23,0,0,0,0,1,0,0,-80.33,-21.42,80.3695552,21.6404631,0,0,0,0
104,191,0.005177,0.047485,0.01683,320.29,0,0,0,0,1,0,0,-63.9607869,6.94769206,64.1432412,-7.25777228,0,0,0,0
107,106,0.000575,0.003206,0,24.46,0,0,0,0,1,0,0,-16.01,-4.27,16.0113413,4.27747836,0,0,0,0
106,191,0.004468,0.042904,0.01385,320.29,0,0,0,0,1,0,0,41.6334793,-6.08504022,-41.5666529,5.09518861,0,0,0,0
236,106,0.003115,0.029915,0.00966,320.29,0,0,0,0,1,0,0,57.7328775,-2.10051851,-57.6448206,1.80756186,0,0,0,0
109,108,0.000658,0.00301,0,62.91,0,0,0,0,1,0,0,-47.58,-12.69,47.5937625,12.7529559,0,0,0,0
108,472,0.002033,0.019521,0.0063,320.29,0,0,0,0,1,0,0,-97.3753395,-22.0753763,97.5496645,23.0139543,0,0,0,0
108,495,0.003611,0.034672,0.01119,320.29,0,0,0,0,1,0,0,49.781577,9.3224204,-49.7013895,-9.84564239,0,0,0,0
111,110,0.000527,0.003708,0,87.02,0,0,0,0,1,0,0,-62.29,-16.61,62.308341,16.7390484,0,0,0,0
274,110,0.003126,0.030018,0.00969,320.29,0,0,0,0,1,0,0,-49.5784232,-1.99509877,49.6429427,1.45770551,0,0,0,0
110,316,0.003439,0.033025,0.01066,320.29,0,0,0,0,1,0,0,-111.951284,41.6050278,112.36296,-38.9165767,0,0,0,0
113,112,0.000644,0.003119,0,72.98,0,0,0,0,1,0,0,-45.99,-12.26,46.0025599,12.3208297,0,0,0,0
193,112,0.002867,0.027534,0.00889,320.29,0,0,0,0,1,0,0,-31.4130595,8.5954562,31.4393636,-9.3780744,0,0,0,0
112,236,0.006329,0.060777,0.01962,320.29,0,0,0,0,1,0,0,1.58145941,-15.222113,-1.57053211,13.028737,0,0,0,0
112,283,0.008619,0.08276,0.02672,320.29,0,0,0,0,1,0,0,11.6071072,-6.21024103,-11.595515,3.20647497,0,0,0,0
372,112,0.002007,0.019267,0.00622,320.29,0,0,0,0,1,0,0,152.8374,7.84147169,-152.436048,-4.71452031,0,0,0,0
112,499,0.005577,0.051155,0.01813,320.29,0,0,0,0,1,0,0,53.6184084,12.9108704,-53.4711831,-13.6510846,0,0,0,0
115,114,0.000506,0.00336,0,6.74,0,0,0,0,1,0,0,-5.06,-1.35,5.06011783,1.3507824,0,0,0,0
116,114,0.000505,0.003411,0,5.26,0,0,0,0,1,0,0,-3.1,-0.83,3.10004416,0.830298249,0,0,0,0
114,191,0.005557,0.053364,0.01723,320.29,0,0,0,0,1,0,0,-17.9313985,0.355707819,17.9466556,-2.23932179,0,0,0,0
114,312,0.006609,0.063462,0.02049,320.29,0,0,0,0,1,0,0,9.77123653,-2.53678847,-9.76578045,0.175124669,0,0,0,0
118,117,0.000634,0.003851,0,12.8,0,0,0,0,1,0,0,-8.83,-2.36,8.83045987,2.36279332,0,0,0,0
117,426,0.003172,0.029099,0.01031,320.29,0,0,0,0,1,0,0,-56.8631731,-19.6603743,56.9622148,19.3735308,0,0,0,0
490,117,0.002999,0.027508,0.00975,320.29,0,0,0,0,1,0,0,-47.9643479,-17.7875909,48.0327133,17.297581,0,0,0,0
120,119,0.000556,0.003059,0,46.58,0,0,0,0,1,0,0,-31.65,-8.44,31.6553302,8.46932561,0,0,0,0
119,129,0.00235,0.021554,0.00764,320.29,0,0,0,0,1,0,0,41.6665454,7.34711461,-41.6288528,-7.85514768,0,0,0,0
253,119,0.001494,0.01435,0.00463,320.29,0,0,0,0,1,0,0,73.3968116,16.0160417,-73.3218756,-15.8164402,0,0,0,0
122,121,0.000555,0.003846,0,70.42,0,0,0,0,1,0,0,-53.36,-14.23,53.3745494,14.3308232,0,0,0,0
121,276,0.002548,0.024463,0.0079,320.29,0,0,0,0,1,0,0,-16.63882,-15.6316147,16.6499086,14.8144004,0,0,0,0
121,287,0.007088,0.068058,0.02197,320.29,0,0,0,0,1,0,0,-36.7357294,1.30079149,36.8182364,-3.0706686,0,0,0,0
124,123,0.0002,0.01438,0,488,0,0,1,0,1,0,0,-90.295241,-12.631014,90.3092005,13.6347041,0,0,0,0
125,123,0.00028,0.04064,0,346,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
126,123,0.00015,0.02189,0,352,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
127,123,0.00038,0.04792,0,378,0,0,1,0,1,0,0,162,19.5135592,-161.916385,-8.9692664,0,0,0,0
128,123,0.00016,0.01585,0,391,0,0,1,0,1,0,0,162,47.1690919,-161.962355,-43.4398982,0,0,0,0
