BUS_I,BUS_TYPE,PD,QD,GS,BS,BUS_AREA,VM,VA,BASE_KV,ZONE,VMAX,VMIN,LAM_P,LAM_Q,MU_VMAX,MU_VMIN
27,1,0,0,0,50,1,1.08457543,-14.6481334,138,1,1.1,0.9,25.104075,-0.166073334,0,0
28,1,62.93,16.78,0,0,1,1.08356051,-14.7641014,138,1,1.1,0.9,25.1218643,-0.161291316,0,0
29,1,0,0,0,0,1,1.07564568,-12.9371084,138,2,1.1,0.9,24.5467994,0.0582794282,0,0
30,1,99.97,26.66,0,0,1,1.07425,-13.092447,138,2,1.1,0.9,24.5733456,0.0654359173,0,0
31,1,0,0,0,100,1,1.1,-15.2098893,138,2,1.1,0.9,24.6952902,-0.130693105,233.08996,0
32,1,9.76,2.6,0,0,1,1.09986344,-15.224969,138,2,1.1,0.9,24.6977087,-0.130048272,0,0
33,1,0,0,0,0,1,1.07132586,-13.5204255,138,2,1.1,0.9,24.6215384,0.0642858404,0,0
34,1,25,6.67,0,0,1,1.07097543,-13.5593453,138,2,1.1,0.9,24.628329,0.0661024976,0,0
35,1,0,0,0,0,1,1.08311535,-14.1679704,138,2,1.1,0.9,24.6104394,0.00246165058,0,0
36,1,43.35,11.56,0,0,1,1.08255772,-14.2288615,138,2,1.1,0.9,24.621062,0.00530645634,0,0
37,1,0,0,0,0,1,1.07346263,-0.711405146,138,1,1.1,0.9,18.9140288,0.458298523,0,0
38,1,0.13,0.03,0,0,1,1.0734609,-0.711644116,138,1,1.1,0.9,18.9140759,0.458309403,0,0
39,1,0,0,0,0,1,1.09073069,-6.90876649,345,1,1.1,0.9,23.6911535,0.0332508562,0,0
40,1,0,0,0,0,1,1.08487466,-7.98216196,138,1,1.1,0.9,23.7127884,0.0413269705,0,0
41,1,57.99,15.46,0,0,1,1.08397572,-8.08824868,138,1,1.1,0.9,23.7277227,0.0453380395,0,0
42,1,0,0,0,0,1,1.089216,-12.1568009,138,2,1.1,0.9,24.4146212,0.00547357471,0,0
43,1,4.46,1.19,0,0,1,1.08915972,-12.1632078,138,2,1.1,0.9,24.4156178,0.0057395979,0,0
44,1,0,0,0,0,1,1.07969887,-8.67729043,138,2,1.1,0.9,24.3631315,0.0412020389,0,0
45,1,2.03,0.54,0,0,1,1.07966751,-8.68098868,138,2,1.1,0.9,24.3636788,0.0413476733,0,0
46,1,0,0,0,0,1,1.06970214,-11.6687653,138,1,1.1,0.9,24.0296507,0.117394759,0,0
47,1,43.41,11.58,0,0,1,1.06908274,-11.7403935,138,1,1.1,0.9,24.0409501,0.120424114,0,0
48,1,0,0,0,0,1,1.0757089,-15.7008165,138,1,1.1,0.9,24.7140979,0.0708289055,0,0
49,2,0,0,0,0,1,1.07744137,-15.5258313,13.8,1,1.1,0.9,24.7062901,0.0671942817,0,0
50,2,0,0,0,0,1,1.07771081,-15.4949192,13.8,1,1.1,0.9,24.7056694,0.0669431944,0,0
51,1,0.35,0.09,0,0,1,1.07570369,-15.7014235,138,1,1.1,0.9,24.7142022,0.0708557057,0,0
52,1,23.39,6.24,0,0,1,1.0753799,-15.7376174,138,1,1.1,0.9,24.7203929,0.072512612,0,0
53,1,0,0,0,0,1,1.08220582,-11.7597192,138,2,1.1,0.9,24.4631048,0.0383786622,0,0
54,1,34.81,9.28,0,0,1,1.081724,-11.8087818,138,2,1.1,0.9,24.4730744,0.0410455859,0,0
55,1,0,0,0,0,1,1.08620503,-11.744109,138,1,1.1,0.9,24.3878771,0.0372431831,0,0
56,1,2.25,0.6,0,0,1,1.08617347,-11.747539,138,1,1.1,0.9,24.3884792,0.037403781,0,0
57,1,0,0,0,0,1,1.0782454,-8.56267087,345,1,1.1,0.9,24.1653916,0.090990211,0,0
58,1,0,0,0,0,1,1.07175988,-11.0346869,138,1,1.1,0.9,24.2211932,0.101523646,0,0
59,1,140.94,37.58,0,0,1,1.0695799,-11.2941121,138,1,1.1,0.9,24.2591898,0.111839485,0,0
60,1,0,0,0,0,1,1.08197003,-8.47983007,138,1,1.1,0.9,23.7485956,0.0525232624,0,0
61,1,0.2,0.05,0,0,1,1.08196742,-8.48016149,138,1,1.1,0.9,23.7486466,0.0525360161,0,0
62,1,0,0,0,0,1,1.07510448,-10.5676407,138,1,1.1,0.9,24.4439919,0.0831504843,0,0
63,2,0,0,0,0,1,1.07510448,-10.5676407,13.8,1,1.1,0.9,24.4439919,0.083150455,0,0
64,1,34.78,9.27,0,0,1,1.07460765,-10.6210735,138,1,1.1,0.9,24.4538908,0.0857987531,0,0
65,1,0,0,0,0,1,1.0906154,-9.50271221,345,1,1.1,0.9,24.2989921,0.0284482279,0,0
66,1,0,0,0,0,1,1.08797189,-11.0008642,138,1,1.1,0.9,24.3256017,0.035461488,0,0
67,1,4.57,1.22,0,0,1,1.08790645,-11.0079047,138,1,1.1,0.9,24.3268531,0.0357957276,0,0
68,1,0,0,0,0,1,1.076134,-12.014685,138,1,1.1,0.9,25.1419358,-0.175454206,0,0
69,1,16.96,4.52,0,0,1,1.07586041,-12.0467445,138,1,1.1,0.9,25.14666,-0.17419235,0,0
70,1,0,0,0,0,1,1.06522823,-13.1510714,138,1,1.1,0.9,24.5285744,0.108330981,0,0
71,2,0,0,0,0,1,1.06591169,-13.0616065,13.8,1,1.1,0.9,24.5264544,0.107518594,0,0
72,2,0,0,0,0,1,1.06632526,-13.0061159,13.8,1,1.1,0.9,24.5255031,0.107157422,0,0
73,2,0,0,0,0,1,1.0667711,-12.9617987,13.8,1,1.1,0.9,24.5201858,0.10512718,0,0
74,1,0,0,0,0,1,1.09198693,-15.0566181,138,2,1.1,0.9,24.6945732,-0.0763954407,0,0
75,1,5.3,1.41,0,0,1,1.09191545,-15.0647261,138,2,1.1,0.9,24.695833,-0.0760601066,0,0
76,1,0,0,0,0,1,1.07292794,0.0699234588,138,1,1.1,0.9,17.4801821,0.548008592,0,0
77,1,6.95,1.85,0,0,1,1.07282577,0.0591022835,138,1,1.1,0.9,17.4818688,0.548457908,0,0
78,1,0,0,0,0,1,1.08013668,-7.51020828,138,1,1.1,0.9,23.9545637,0.0887536322,0,0
79,1,0.38,0.1,0,0,1,1.08013146,-7.51078965,138,1,1.1,0.9,23.95467,0.0887815994,0,0
80,1,0,0,0,0,1,1.09453273,-9.11809988,345,2,1.1,0.9,24.2925327,0.00985971839,0,0
81,1,0,0,0,0,1,1.09086494,-11.408301,138,2,1.1,0.9,24.3419002,0.00912601461,0,0
82,2,0,0,0,0,1,1.09999998,-3.75538266,13.8,2,1.1,0.9,24.2285561,-6.21795533e-09,36.5238534,0
83,1,0,0,0,0,1,1.06961961,-13.8601369,138,2,1.1,0.9,24.6634453,0.0728145778,0,0
84,1,61.41,16.38,0,0,1,1.06869091,-13.9674027,138,2,1.1,0.9,24.6806595,0.0774406714,0,0
85,1,0,0,0,0,1,1.09225793,-14.1500961,138,2,1.1,0.9,24.616877,-0.0640454704,0,0
86,1,17.59,4.69,0,0,1,1.09198519,-14.1815898,138,2,1.1,0.9,24.6215391,-0.0627996802,0,0
87,1,0,0,0,0,1,1.06194345,0.718488314,138,1,1.1,0.9,4.79368502,-0.195006473,0,0
88,1,5.25,1.4,0,0,1,1.06186558,0.70941103,138,1,1.1,0.9,4.79389871,-0.194949452,0,0
89,1,0,0,0,0,1,1.08291191,-9.87949084,138,2,1.1,0.9,24.3443103,0.0466345137,0,0
90,1,5.9,1.57,0,0,1,1.08282568,-9.8902052,138,2,1.1,0.9,24.3456859,0.0470008498,0,0
91,1,0,0,0,0,1,1.07765033,-6.73342794,138,1,1.1,0.9,23.9009535,0.085320715,0,0
92,1,65.03,17.34,0,0,1,1.07672033,-6.84467633,138,1,1.1,0.9,23.9166425,0.0895367724,0,0
93,1,0,0,0,0,1,1.07057963,-5.67335221,138,2,1.1,0.9,25.2473077,-0.322784449,0,0
94,1,5.21,1.39,0,0,1,1.07051093,-5.68152562,138,2,1.1,0.9,25.2484421,-0.322481599,0,0
95,1,0,0,0,0,1,1.07802983,-6.70561986,138,1,1.1,0.9,23.9079847,0.0824932571,0,0
96,1,34,9.07,0,0,1,1.07757794,-6.7576527,138,1,1.1,0.9,23.9160258,0.0846461614,0,0
97,1,0,0,0,0,1,1.08157736,-16.0489296,138,1,1.1,0.9,24.7345329,0.0438875824,0,0
98,1,37.09,9.89,0,0,1,1.08101667,-16.11862,138,1,1.1,0.9,24.7435796,0.0463116557,0,0
99,1,0,0,0,0,1,1.08379457,-8.11452817,138,1,1.1,0.9,23.8851003,0.0284910282,0,0
100,1,13.52,3.61,0,0,1,1.08359354,-8.13727175,138,1,1.1,0.9,23.8886667,0.0294448262,0,0
101,1,0.89,0.24,0,0,1,1.08378154,-8.11587638,138,1,1.1,0.9,23.8853567,0.0285601675,0,0
102,1,0,0,0,0,1,1.07479833,-14.7225351,138,1,1.1,0.9,24.6438801,0.0780872599,0,0
103,1,38.8,10.35,0,0,1,1.07420246,-14.7939749,138,1,1.1,0.9,24.6542616,0.0808704334,0,0
104,1,0,0,0,0,1,1.08566583,-15.5545023,138,2,1.1,0.9,24.7344021,-0.045440109,0,0
105,1,80.33,21.42,0,0,1,1.08442316,-15.6941269,138,2,1.1,0.9,24.7569224,-0.0393762515,0,0
106,1,0,0,0,0,1,1.08511613,-13.1776217,138,2,1.1,0.9,24.5346727,-0.00154193626,0,0
107,1,16.01,4.27,0,0,1,1.084905,-13.2014077,138,2,1.1,0.9,24.5385097,-0.00051689236,0,0
108,1,0,0,0,0,1,1.0773871,-8.94384549,138,1,1.1,0.9,23.857088,0.0640870667,0,0
109,1,47.58,12.69,0,0,1,1.07674087,-9.01045581,138,1,1.1,0.9,23.870135,0.0675830472,0,0
110,1,0,0,0,50,1,1.09363414,-4.33402112,138,1,1.1,0.9,15.9708959,0.666314488,0,0
111,1,62.29,16.61,0,0,1,1.09276824,-4.44055843,138,1,1.1,0.9,15.9822576,0.669366808,0,0
112,1,0,0,0,0,1,1.07838844,-12.24514,138,2,1.1,0.9,24.48953,0.0355809225,0,0
113,1,45.99,12.26,0,0,1,1.0777581,-12.3119616,138,2,1.1,0.9,24.50211,0.0389502309,0,0
114,1,0,0,0,0,1,1.0853329,-14.5269152,138,2,1.1,0.9,24.6407638,-0.0179908197,0,0
115,1,5.06,1.35,0,0,1,1.0852675,-14.534853,138,2,1.1,0.9,24.6418306,-0.0177060526,0,0
116,1,3.1,0.83,0,0,1,1.08529239,-14.5318548,138,2,1.1,0.9,24.641416,-0.0178161442,0,0
117,1,0,0,0,0,1,1.07330951,-12.3495585,138,1,1.1,0.9,24.519669,0.0645957107,0,0
118,1,8.83,2.36,0,0,1,1.07317261,-12.3657289,138,1,1.1,0.9,24.5220913,0.0652438355,0,0
119,1,0,0,0,0,1,1.0583413,-13.6088345,138,1,1.1,0.9,24.4633004,0.149200964,0,0
120,1,31.65,8.44,0,0,1,1.05793056,-13.6559773,138,1,1.1,0.9,24.4712526,0.151328573,0,0
121,1,0,0,0,0,1,1.07937947,-12.395466,138,2,1.1,0.9,24.532241,0.0499114968,0,0
122,1,53.36,14.23,0,0,1,1.07859595,-12.4925777,138,2,1.1,0.9,24.5449106,0.0533132086,0,0
123,1,0,0,0,0,1,1.0932155,-3.35172687,345,1,1.1,0.9,23.7482823,0.0295725857,0,0
124,1,0,0,0,0,1,1.09132118,-3.97409994,138,1,1.1,0.9,23.7264779,0.0316968762,0,0
125,2,0,0,0,0,1,1.0932155,-3.35172687,13.8,1,1.1,0.9,23.7482823,0.0295725562,0,0
126,2,0,0,0,0,1,1.0932155,-3.35172687,13.8,1,1.1,0.9,23.7482823,0.0295725698,0,0
127,2,0,0,0,0,1,1.09999999,0.346065268,13.8,1,1.1,0.9,23.7218084,-7.26311938e-09,64.5456579,0
128,2,0,0,0,0,1,1.1,-2.13183064,13.8,1,1.1,0.9,23.7371466,2.69947018e-08,185.008411,0
129,1,0,0,0,0,1,1.0558654,-14.0599434,138,1,1.1,0.9,24.5270944,0.156950607,0,0
130,1,103.24,27.53,0,0,1,1.05433669,-14.2212023,138,1,1.1,0.9,24.559856,0.165785669,0,0
131,1,0,0,0,0,1,1.0824129,-8.3653402,138,1,1.1,0.9,23.7441379,0.050654745,0,0
132,1,25.2,6.72,0,0,1,1.08203135,-8.40769324,138,1,1.1,0.9,23.7510969,0.0525159665,0,0
133,1,0,0,0,0,1,1.07879197,-6.66940415,138,1,1.1,0.9,23.9004391,0.0799843564,0,0
134,1,42.65,11.37,0,0,1,1.07826255,-6.73128682,138,1,1.1,0.9,23.9096524,0.0824511929,0,0
135,1,0,0,0,0,1,1.08078954,-10.0567099,138,2,1.1,0.9,24.3897006,0.0593582138,0,0
136,1,26.76,7.14,0,0,1,1.08041134,-10.1028438,138,2,1.1,0.9,24.3959404,0.0610284673,0,0
137,1,0,0,0,0,1,1.07465407,-12.4595234,138,1,1.1,0.9,24.566691,0.052869145,0,0
138,1,78.71,20.99,0,0,1,1.07350243,-12.6018055,138,1,1.1,0.9,24.5856309,0.0579703476,0,0
139,1,0,0,0,0,1,1.07925728,-8.95381286,138,1,1.1,0.9,23.7954498,0.0665216928,0,0
140,1,0.26,0.07,0,0,1,1.07925377,-8.95419916,138,1,1.1,0.9,23.7955247,0.0665418462,0,0
141,1,0,0,0,50,1,1.06206676,-2.18169252,138,1,1.1,0.9,37.9037967,-2.9957047,0,0
142,1,161.34,43.02,0,0,1,1.05962203,-2.4473236,138,1,1.1,0.9,37.9492637,-2.98335523,0,0
143,1,0,0,0,0,1,1.07871096,5.82207775,138,1,1.1,0.9,8.17231739,0.0693487906,0,0
144,2,0,0,0,0,1,1.1,16.9965536,13.8,1,1.1,0.9,8.09348158,1.35716456e-09,203.133299,0
145,2,0,0,0,0,1,1.1,8.20572351,13.8,1,1.1,0.9,8.143,3.37061495e-09,381.032367,0
146,1,0,0,0,0,1,1.0890906,-6.98752022,345,2,1.1,0.9,24.2923755,0.00445163982,0,0
147,1,0,0,0,0,1,1.07607326,-7.59289704,138,2,1.1,0.9,24.6958906,-0.10265729,0,0
148,1,57.42,15.31,0,0,1,1.07519437,-7.70029382,138,2,1.1,0.9,24.7100417,-0.0988557318,0,0
149,1,0,0,0,0,1,1.08773667,-12.2338693,138,2,1.1,0.9,24.4247903,0.01557782,0,0
150,1,1.5,0.4,0,0,1,1.08771371,-12.2364202,138,2,1.1,0.9,24.4252139,0.015690817,0,0
151,1,0,0,0,0,1,1.09018878,-7.11757402,345,1,1.1,0.9,23.7560387,0.0340273673,0,0
152,1,0,0,0,70,1,1.09141593,-9.24741976,138,1,1.1,0.9,23.7929626,0.0379027206,0,0
153,1,93.15,24.84,0,0,1,1.09025197,-9.38067418,138,1,1.1,0.9,23.8128836,0.0432646346,0,0
154,1,0,0,0,0,1,1.0740346,-9.72497358,138,1,1.1,0.9,23.8503709,0.0871240507,0,0
155,1,66.84,17.82,0,0,1,1.07320219,-9.82009217,138,1,1.1,0.9,23.8654343,0.0911668771,0,0
156,1,0,0,0,0,1,1.05566284,-12.9329144,138,1,1.1,0.9,24.1662247,0.165081279,0,0
157,1,105.45,28.12,0,0,1,1.05410532,-13.1185929,138,1,1.1,0.9,24.1947475,0.172786443,0,0
158,1,0,0,0,0,1,1.07635972,-12.0048082,138,2,1.1,0.9,24.4969138,0.0603365858,0,0
159,1,22.85,6.09,0,0,1,1.0760126,-12.0467781,138,2,1.1,0.9,24.5028181,0.0619148455,0,0
160,1,0,0,0,0,1,1.08381482,-13.427414,138,2,1.1,0.9,24.5443831,0.0123312386,0,0
161,1,25.95,6.92,0,0,1,1.08345345,-13.4707139,138,2,1.1,0.9,24.5504369,0.0139505017,0,0
162,1,0,0,0,0,1,1.08917712,-6.95240761,345,2,1.1,0.9,24.2734622,0.00849958943,0,0
163,1,0,0,0,0,1,1.08564663,-7.64757248,138,2,1.1,0.9,24.2809876,0.0131747373,0,0
164,1,98.15,26.17,0,0,1,1.08409018,-7.82979624,138,2,1.1,0.9,24.3074525,0.0203213713,0,0
165,1,0,0,0,0,1,1.09332775,-3.03680218,345,1,1.1,0.9,23.7237222,0.0291946741,0,0
166,1,0,0,0,0,1,1.08875585,-4.42783742,138,1,1.1,0.9,23.7294119,0.0430037488,0,0
167,2,0,0,0,0,1,1.1,-1.05530011,13.8,1,1.1,0.9,23.6868767,5.06852612e-10,123.65188,0
168,2,0,0,0,0,1,1.09999999,0.233219571,13.8,1,1.1,0.9,23.6996753,-5.13905159e-09,85.3505657,0
169,2,0,0,0,0,1,1.1,1.67815104,13.8,1,1.1,0.9,23.6674336,-4.47577398e-09,120.992498,0
170,1,0,0,0,0,1,1.07763465,-6.82751581,138,1,1.1,0.9,23.9184716,0.0834510854,0,0
171,1,12.38,3.3,0,0,1,1.07746004,-6.84973582,138,1,1.1,0.9,23.921156,0.0841677512,0,0
172,1,0,0,0,0,1,1.07049689,-11.352475,138,1,1.1,0.9,24.953878,-0.0714917512,0,0
173,1,3.14,0.84,0,0,1,1.0704525,-11.3571118,138,1,1.1,0.9,24.9547895,-0.0712478344,0,0
174,1,7.3,1.95,0,0,1,1.07040155,-11.3629965,138,1,1.1,0.9,24.9557139,-0.0710009755,0,0
175,1,0,0,0,0,1,1.08498224,-3.05031453,345,1,1.1,0.9,23.3201059,0.0762171795,0,0
176,1,0,0,0,0,1,1.07498405,-2.31600081,138,1,1.1,0.9,21.8536115,0.151791433,0,0
177,1,8.78,2.34,0,0,1,1.07485907,-2.33124134,138,1,1.1,0.9,21.8555461,0.152307591,0,0
178,1,6.81,1.82,0,0,1,1.07488726,-2.32604069,138,1,1.1,0.9,21.8554304,0.15227788,0,0
179,1,0,0,0,0,1,1.07061889,-13.085157,138,2,1.1,0.9,24.5936729,0.080506606,0,0
180,1,14.14,3.77,0,0,1,1.07041084,-13.1071923,138,2,1.1,0.9,24.5979517,0.0816491766,0,0
181,1,0,0,0,60,1,1.08894174,-15.8741097,138,1,1.1,0.9,24.7155266,0.0139958712,0,0
182,1,82.61,22.03,0,0,1,1.08770675,-16.0158415,138,1,1.1,0.9,24.7373887,0.0198839067,0,0
183,1,0,0,0,0,1,1.08932521,-5.88371899,138,1,1.1,0.9,19.255924,0.364368156,0,0
184,1,30.18,8.05,0,0,1,1.08895234,-5.92545993,138,1,1.1,0.9,19.2617953,0.365938811,0,0
185,1,0,0,0,0,1,1.07706654,-8.21967885,138,1,1.1,0.9,24.0353815,0.086400139,0,0
186,1,45.35,12.09,0,0,1,1.07648473,-8.28503149,138,1,1.1,0.9,24.0461639,0.0892878427,0,0
187,1,0,0,0,0,1,1.08230163,-10.2210256,138,2,1.1,0.9,24.3627873,0.0464744413,0,0
188,1,11.05,2.95,0,0,1,1.08214744,-10.2370595,138,2,1.1,0.9,24.3658957,0.0473052135,0,0
189,1,0,0,0,0,1,1.09518707,-15.3136332,138,2,1.1,0.9,24.7107269,-0.101651191,0,0
190,1,14.07,3.75,0,0,1,1.09499527,-15.332631,138,2,1.1,0.9,24.7146571,-0.100602293,0,0
191,1,0,0,0,0,1,1.08561352,-14.0578916,138,2,1.1,0.9,24.5993375,-0.0118488789,0,0
192,1,16.44,4.38,0,0,1,1.08535788,-14.086525,138,2,1.1,0.9,24.604022,-0.010598308,0,0
193,1,0,0,0,0,1,1.07984669,-12.6835644,138,2,1.1,0.9,24.5188488,0.0248683353,0,0
194,1,28.69,7.65,0,0,1,1.0793918,-12.7345668,138,2,1.1,0.9,24.5273015,0.0271302421,0,0
195,1,0,0,0,0,1,1.08967717,-6.97969011,345,2,1.1,0.9,24.2796425,0.00845274419,0,0
196,1,0,0,0,0,1,1.08150608,-8.98858445,138,2,1.1,0.9,24.2874722,0.0217320159,0,0
197,2,0,0,0,0,1,1.09999996,-2.63416713,13.8,2,1.1,0.9,24.2075695,-1.2816142e-09,13.0056169,0
198,2,0,0,0,0,1,1.09999993,-4.82368633,13.8,2,1.1,0.9,24.2469014,5.37149723e-09,7.62204039,0
199,1,86.39,23.04,0,0,1,1.08024258,-9.12107622,138,2,1.1,0.9,24.3125138,0.0284726052,0,0
200,1,0,0,0,0,1,1.0817357,-8.32266387,138,2,1.1,0.9,24.3355062,0.031275606,0,0
201,1,8.89,2.37,0,0,1,1.08160974,-8.33568552,138,2,1.1,0.9,24.3380588,0.0319567229,0,0
202,1,0,0,0,0,1,1.06624054,-10.9071335,138,1,1.1,0.9,25.2089415,-0.134427182,0,0
203,1,4.69,1.25,0,0,1,1.06616978,-10.91528,138,1,1.1,0.9,25.2102415,-0.134080479,0,0
204,1,45.67,12.18,0,0,1,1.06555778,-10.9933061,138,1,1.1,0.9,25.2197382,-0.131530334,0,0
205,1,0,0,0,0,1,1.08837087,-14.8777378,138,2,1.1,0.9,24.670638,-0.0461632645,0,0
206,1,3.01,0.8,0,0,1,1.08833328,-14.8819321,138,2,1.1,0.9,24.6713263,-0.0459802839,0,0
207,1,22.57,6.02,0,0,1,1.08803044,-14.9162411,138,2,1.1,0.9,24.6767167,-0.0445375409,0,0
208,1,0,0,0,80,1,1.08054559,-14.5506534,138,1,1.1,0.9,24.7070369,-0.0109789109,0,0
209,1,81.85,21.83,0,0,1,1.07942439,-14.6899284,138,1,1.1,0.9,24.7248306,-0.0061868522,0,0
210,1,0,0,0,0,1,1.06831795,-10.8018992,138,1,1.1,0.9,23.9754663,0.111486909,0,0
211,1,34.28,9.14,0,0,1,1.06777552,-10.8639178,138,1,1.1,0.9,23.9855114,0.114176855,0,0
212,1,0,0,0,0,1,1.08375499,-13.2661116,138,2,1.1,0.9,24.529687,0.015454248,0,0
213,1,97.48,26,0,0,1,1.08229949,-13.4336037,138,2,1.1,0.9,24.5554355,0.0224026218,0,0
214,1,0,0,0,0,1,1.07109435,-13.2000602,138,1,1.1,0.9,24.6302417,0.067446529,0,0
215,1,84.48,22.53,0,0,1,1.06983103,-13.3546138,138,1,1.1,0.9,24.6516473,0.0732170964,0,0
216,1,0,0,0,0,1,1.06152143,-13.4410392,138,1,1.1,0.9,24.5218756,0.130193438,0,0
217,1,55.1,14.69,0,0,1,1.06077534,-13.5242803,138,1,1.1,0.9,24.5366885,0.134165712,0,0
218,1,0,0,0,0,1,1.09190577,-13.934953,138,2,1.1,0.9,24.5864039,-0.0495292474,0,0
219,1,0.33,0.09,0,0,1,1.091901,-13.9355079,138,2,1.1,0.9,24.586485,-0.0495071284,0,0
220,1,0,0,0,0,1,1.08642757,-3.35531265,345,1,1.1,0.9,23.9321477,-0.00429460247,0,0
221,1,0,0,0,0,1,1.07698194,-6.31562979,138,1,1.1,0.9,25.6973208,-0.340385476,0,0
222,2,0,0,0,0,1,1.08639908,-3.29908881,13.8,1,1.1,0.9,23.9311334,-0.00424487248,0,0
223,2,0,0,0,0,1,1.08626296,-3.08747932,13.8,1,1.1,0.9,23.9279897,-0.00407187753,0,0
224,2,0,0,0,0,1,1.0842221,-0.363125055,13.8,1,1.1,0.9,23.8818813,-6.55221244e-08,0,0
225,2,0,0,0,0,1,1.08501039,-1.80013579,13.8,1,1.1,0.9,23.913537,-0.0028753481,0,0
226,1,0,0,0,0,1,1.0781286,-6.82821265,138,1,1.1,0.9,23.9171268,0.081360459,0,0
227,1,5.42,1.45,0,0,1,1.07805004,-6.83667858,138,1,1.1,0.9,23.9186404,0.0817656398,0,0
228,1,0,0,0,0,1,1.0686801,-8.94759922,138,1,1.1,0.9,24.0719862,0.125910769,0,0
229,1,54.09,14.42,0,0,1,1.06789522,-9.04079024,138,1,1.1,0.9,24.0858918,0.129642133,0,0
230,1,0,0,0,0,1,1.08393179,-11.3529013,138,1,1.1,0.9,24.310658,0.0717812953,0,0
231,2,0,0,0,0,1,1.08636431,-11.0889533,13.8,1,1.1,0.9,24.3055959,0.069453042,0,0
232,1,0,0,0,0,1,1.09106293,-7.76809478,345,2,1.1,0.9,24.327928,0.0118228648,0,0
233,1,0,0,0,0,1,1.0834609,-10.7165698,138,2,1.1,0.9,24.3744242,0.0345905466,0,0
234,1,59.96,15.99,0,0,1,1.08264986,-10.8122833,138,2,1.1,0.9,24.3882898,0.0383130088,0,0
235,1,0,0,0,0,1,1.09226905,-11.2617541,345,2,1.1,0.9,24.4524348,-0.00288725413,0,0
236,1,0,0,0,0,1,1.08623307,-12.3357449,138,2,1.1,0.9,24.4687261,0.000212587942,0,0
237,1,2.71,0.72,0,0,1,1.08619351,-12.3399076,138,2,1.1,0.9,24.4695091,0.000420667791,0,0
238,1,0,0,0,0,1,1.08078411,-10.4512273,138,1,1.1,0.9,23.9084862,0.0775775222,0,0
239,1,39.13,10.44,0,0,1,1.08024779,-10.5180949,138,1,1.1,0.9,23.9169016,0.0798332958,0,0
